409,9459
658,9459
826,9459
114928,9459
5058,9459
5063,9459
29780,9459
4068,9459
4088,9459
7046,9459
7048,9459
66000,9459
8751,8874
867,8874
868,8874
998,8874
8260,8874
4690,8874
8440,8874
5829,8874
23513,8874
4068,8874
10243,23229
7316,23229
23394,8289
9274,8289
3090,8289
55193,8289
6597,8289
6760,8289
8289,57492
8453,57492
5977,57492
8349,57492
10419,57492
5837,57492
9978,57492
4087,57492
4093,57492
6594,57492
6595,57492
6597,57492
6602,57492
6760,57492
6921,57492
10762,196528
6602,196528
6760,196528
5580,1820
5590,1820
6613,1820
6850,1820
586,10620
26468,10620
5926,51742
2113,51742
5903,51742
1163,10865
8454,25820
9470,25820
55040,25820
79176,25820
4738,25820
6493,25820
115560,25820
699,10425
874,10425
1019,10425
2029,10425
2672,10425
3785,10425
10066,10425
8910,10425
9306,10425
9263,10425
7360,10425
79571,400
2803,400
8780,400
27092,285598
23493,285598
26508,285598
64805,285598
84612,285598
5733,285598
10490,285598
54629,200894
23197,120534
4643,120534
83852,120534
2597,54622
2801,339231
5147,339231
10099,51326
23568,402
5147,402
5522,402
7280,402
347733,402
25953,23568
5879,23568
23568,403
5147,403
94137,403
7157,403
9094,403
245812,379
27436,379
5589,379
7046,379
11335,26225
23468,26225
1994,26225
6446,221079
51329,84100
10550,84100
64225,84100
582,84100
379,23204
5090,23204
6472,23204
6642,23204
8723,23204
8803,23204
7019,23204
7284,23204
1457,51329
10193,51329
2123,10550
10161,10550
64805,10550
2771,127829
7388,127829
1994,55207
27183,55207
801,55156
1994,55156
2059,55156
2078,221481
7014,93436
10152,79637
51225,79637
84281,79637
10320,79637
22806,79637
57144,79637
10900,79637
6925,79637
1121,25852
8452,25852
2668,25852
144321,25852
2874,25852
9146,25852
5162,25852
6938,25852
6477,80210
8161,51309
24144,51309
7289,9823
7431,9823
283635,51566
2778,51566
3052,51566
10989,51566
84232,51566
5025,51566
25953,51566
5733,51566
79178,51566
9915,405
586,405
1457,405
56616,405
2099,405
2597,405
51053,405
2962,405
23462,405
23493,405
64344,405
51135,405
3939,405
57504,405
51691,405
135112,405
10728,405
6493,405
4089,405
6667,405
6901,405
6925,405
2034,9915
266743,9915
6493,9915
30851,9915
9575,56938
10109,10552
10094,10552
10094,10095
10093,10095
10092,10095
6790,10095
5058,10095
10097,10109
10096,10109
10095,10109
10094,10109
10093,10109
57175,10109
2017,10109
54434,10109
10093,10094
2801,10094
3200,10094
3960,10094
10092,10093
81873,10093
10289,10093
10552,10092
10109,10092
10094,10092
3172,10092
10095,81873
10094,81873
54386,10777
9146,407
728,408
10849,408
1072,408
9266,408
2268,408
2934,408
84717,408
9146,408
3006,408
8969,408
3187,408
3320,408
3309,408
3312,408
3313,408
3716,408
4038,408
5594,408
5595,408
5601,408
4627,408
4641,408
4691,408
23481,408
9533,408
5494,408
10419,408
9128,408
8899,408
6548,408
6721,408
8027,408
10273,408
7112,408
7189,408
7316,408
7528,408
9406,408
382,409
1213,409
1500,409
1665,409
1815,409
2123,409
2512,409
3326,409
3303,409
27336,409
3839,409
5594,409
4641,409
4922,409
5021,409
5286,409
25885,409
5495,409
5518,409
5724,409
6136,409
6165,409
6389,409
6421,409
7314,409
7529,409
4734,92714
10015,92714
7251,92714
11060,92714
9531,57561
54165,57561
10933,57561
7128,57561
7325,57561
11060,57561
1514,410
5796,410
27163,411
5796,411
54414,411
55061,411
91304,415
5796,22901
3671,153642
27163,153642
5329,153642
5796,153642
54414,153642
55061,153642
90,64801
51614,64801
3172,57412
83445,427
25953,427
64411,50807
382,50807
1398,50807
10049,50807
2534,50807
4690,50807
4867,50807
10133,50807
29993,50807
29763,50807
5295,50807
5335,50807
5747,50807
30011,50807
7006,50807
274,8853
84254,8853
2042,8853
2268,8853
2534,8853
2885,8853
2869,8853
2931,8853
5602,8853
152110,8853
5170,8853
5590,8853
2185,8853
6196,8853
6198,8853
6714,8853
6733,8853
7048,8853
221981,8853
382,55616
657,55616
660,55616
57118,55616
53944,55616
1457,55616
780,55616
2264,55616
2534,55616
2869,55616
147746,55616
5602,55616
91754,55616
4882,55616
5058,55616
5170,55616
5585,55616
5563,55616
5584,55616
6198,55616
51086,55616
65125,55616
845,51665
9616,51665
6923,51665
8065,79754
4140,79754
9319,79754
2534,92591
2885,92591
4690,92591
5595,51676
6929,51676
8065,51130
54165,51130
6279,51130
6921,51130
7133,51130
8450,140459
8065,140459
54165,140459
10193,140459
10603,140459
6921,140459
468,140460
9859,140460
4969,140460
6921,140461
8065,140462
6921,140462
6923,140462
221120,51008
3725,51008
23054,51008
5170,51008
6722,51008
6850,51008
29110,51008
7048,51008
7186,51008
51008,84164
60528,84164
65991,84164
2671,84164
3725,84164
84105,84164
55698,84164
6722,84164
9325,84164
55832,10973
8665,10973
10146,10973
7341,10973
801,430
10036,25842
11200,25842
7290,25842
5049,25842
5928,25842
5931,25842
6767,25842
29855,25842
10036,55723
8208,55723
8520,55723
7290,55723
79711,55723
253714,55723
5723,55723
23137,55723
9874,55723
4796,55723
7329,55723
5930,432
7038,432
432,433
80764,55870
5929,9070
5566,41
2040,41
9399,41
2040,40
40,9311
5264,439
468,440
10439,444
8703,57168
910,57168
84062,259266
55559,259266
644619,259266
5824,259266
5347,259266
147841,259266
6613,259266
80764,259266
7157,259266
7161,259266
7316,259266
56683,151516
6925,79058
137886,79058
7353,79058
80124,79058
9111,80150
3717,445
7518,28990
865,55726
207,171023
23468,171023
1050,171023
2099,171023
23028,171023
4690,171023
2908,171023
5915,171023
9768,55210
4292,55210
55660,55210
9861,55210
55969,83858
3396,83858
4292,83858
4087,83858
84612,219293
3065,79915
55195,11101
5599,11101
2130,466
2551,466
5566,466
8986,466
7003,466
467,1386
8030,1386
1017,1386
1054,1386
1588,1386
8445,1386
1958,1386
2114,1386
2353,1386
2355,1386
6927,1386
3661,1386
122953,1386
3726,1386
3727,1386
1432,1386
5595,1386
4683,1386
1263,1386
5423,1386
5925,1386
6401,1386
4088,1386
4089,1386
7514,1386
1051,467
2261,467
3726,467
3727,467
26039,467
1054,468
9586,468
1613,468
1649,468
9568,468
2963,468
23641,468
10205,468
6197,468
8805,468
10538,22809
3309,22926
124583,1388
1021,1388
3172,1388
8720,1388
51360,1388
4800,1388
4802,1388
5727,1388
6613,1388
1386,11016
1050,11016
1054,11016
9586,11016
5599,11016
7803,11016
60,55729
71,55729
1009,55729
1284,55729
1464,55729
57724,55729
2068,55729
2071,55729
2961,55729
3910,55729
3911,55729
3915,55729
4152,55729
4162,55729
23420,55729
4881,55729
5310,55729
5652,55729
9869,55729
4089,55729
6612,55729
9320,55729
7267,55729
85460,55729
83734,9140
64422,9140
23122,9140
60412,9140
3064,9140
10248,9140
25873,9140
10291,9140
25777,9140
25851,9140
9706,9776
1994,22863
29982,22863
8540,55054
1994,55054
10392,55054
9821,55054
11337,89849
55102,23130
4291,55102
6888,55102
55626,64422
83734,64422
1387,64422
2963,64422
23363,64422
25851,64422
55653,115201
23710,115201
11345,115201
301,23192
10645,23192
92565,23192
6788,23192
6927,84938
3172,84938
39,9474
83734,9474
9140,9474
64422,9474
9551,9474
529,9474
829,9474
51727,9474
1329,9474
1649,9474
1892,9474
1933,9474
1994,9474
2171,9474
11337,9474
11345,9474
2665,9474
283464,9474
3251,9474
3336,9474
3064,9474
57506,9474
4738,9474
55611,9474
5110,9474
10857,9474
51535,9474
5682,9474
5683,9474
5684,9474
5688,9474
5700,9474
7879,9474
5899,9474
55920,9474
25996,9474
6122,9474
6217,9474
8724,9474
6727,9474
30968,9474
8407,9474
25851,9474
7247,9474
7415,9474
23001,9474
9938,10533
3660,10533
84464,10533
3172,79065
3965,79065
654346,79065
5597,79065
55578,79065
7316,79065
22976,80162
1017,471
4831,471
6626,471
7316,471
286530,64225
7534,64225
162,472
545,472
682,472
1020,472
1108,472
8445,472
2033,472
11100,472
10075,472
3551,472
6885,472
9656,472
4194,472
5469,472
4361,472
2956,472
286530,472
142,472
8863,472
5499,472
5501,472
5805,472
5884,472
10111,472
5932,472
5981,472
6327,472
2810,472
51347,472
6925,472
8115,472
7158,472
9675,472
7316,472
9736,472
7486,472
7508,472
11200,23300
375790,1822
546,1822
836,1822
1397,1822
1501,1822
1855,1822
1856,1822
30008,1822
2192,1822
64599,1822
2896,1822
3339,1822
11143,1822
5602,1822
5599,1822
4155,1822
1953,1822
5211,1822
5359,1822
7916,1822
84726,1822
54715,1822
23543,1822
473,1822
862,1822
6585,1822
11060,1822
643641,1822
540,475
4162,286410
64091,286410
6327,286410
353174,286410
8788,57130
22848,23400
665,23400
887,23400
10238,23400
2149,23400
2580,23400
10013,23400
10960,23400
55283,23400
5824,23400
64091,23400
5745,23400
23208,23400
6844,23400
1956,476
5348,476
9146,476
5595,476
23557,476
7316,476
79641,477
8788,478
51614,478
79608,478
6504,478
8577,478
286530,480
23621,481
1397,481
1956,481
5348,481
57447,481
2908,481
7316,481
11156,483
1956,488
10668,489
2773,489
10653,489
6929,489
55914,490
8630,490
796,491
1716,491
10170,491
1742,491
55172,491
8836,491
8630,491
5578,491
5737,491
51435,491
51150,491
6504,491
80305,491
7531,491
185,492
939,492
55790,492
1716,492
8630,492
8228,492
5737,492
6504,492
10098,492
7531,492
185,493
682,493
796,493
8573,493
8788,493
60401,493
8630,493
3958,493
3965,493
654346,493
5733,493
55630,493
6714,493
7528,27032
515,498
522,498
10987,498
5603,498
10627,498
498,506
515,506
522,506
8703,506
57007,506
3163,506
7531,506
498,509
506,509
515,509
522,509
25978,509
1956,509
84337,509
4709,509
5578,509
3958,513
522,515
8703,515
8703,516
515,10476
522,10476
522,521
55207,9551
522,9551
826,9551
9001,9551
4026,9551
9128,9551
6176,9551
10284,10632
10289,539
2035,539
4350,539
84464,539
522,27109
10159,537
8856,537
9463,537
10159,535
90273,535
1509,535
347735,535
2770,23545
4162,23545
347735,23545
84548,23545
355,533
7532,533
10159,527
525,9114
4162,9114
347735,9114
11030,155066
81,525
525,526
245973,528
1158,245973
525,51382
9550,529
534,529
10159,9296
2801,9550
525,534
529,51606
323,538
475,538
1356,538
2745,538
3965,538
4281,538
23476,540
2547,540
51720,51761
4254,57198
55283,57198
10653,57198
162427,10079
1902,10079
79608,10079
55630,10079
498,91647
506,91647
1892,91647
79922,91647
4706,91647
339229,91647
22934,91647
8470,91647
7159,91647
5987,91647
1107,93974
2932,93974
5290,93974
9138,545
408,545
84126,545
641,545
672,545
675,545
990,545
1108,545
1111,545
11200,545
2033,545
2175,545
2177,545
2321,545
3014,545
8841,545
3320,545
3791,545
27076,545
4171,545
4176,545
4361,545
4436,545
2956,545
9219,545
5378,545
5424,545
8607,545
9894,545
8914,545
11073,545
7157,545
9675,545
5976,545
7486,545
472,84126
8697,84126
1017,84126
29057,84126
54906,84126
8924,84126
4171,84126
4176,84126
4342,84126
4600,84126
25953,84126
10253,84126
8914,84126
79908,8455
5796,8455
23468,546
4750,546
5290,546
5764,546
6840,546
9189,546
31,6310
207,6310
322,6310
478,6310
9114,6310
342371,6310
6311,6310
64753,6310
8812,6310
1072,6310
23152,6310
1153,6310
79869,6310
9802,6310
1760,6310
9093,6310
9666,6310
30008,6310
56478,6310
23587,6310
955,6310
79633,6310
25801,6310
2672,6310
23131,6310
3303,6310
3312,6310
10526,6310
10524,6310
7994,6310
25758,6310
158358,6310
8462,6310
57563,6310
4155,6310
51586,6310
64745,6310
50804,6310
4677,6310
51701,6310
9253,6310
4946,6310
5566,6310
7916,6310
84726,6310
54870,6310
23132,6310
23543,6310
3516,6310
11030,6310
29072,6310
147912,6310
6601,6310
342667,6310
9779,6310
9878,6310
7205,6310
54902,6310
11338,6310
65125,6310
7531,6310
7534,6310
84872,6310
23264,6310
22882,6310
23060,6310
7791,6310
8452,25814
1956,25814
2783,25814
3987,25814
166,342371
23587,342371
9611,342371
9612,342371
7916,342371
3516,342371
11030,342371
87,6311
586,6311
274,6311
22900,6311
23582,6311
1656,6311
3420,6311
26128,6311
8031,6311
5358,6311
23543,6311
6335,6311
30011,6311
8631,6311
23424,6311
1080,11273
1656,11273
6714,11273
121536,4287
834,4287
1385,4287
56970,6314
29775,6314
112869,6314
57511,6314
2033,6314
9240,6314
10252,6314
10474,6314
373,6314
23326,6314
56970,222255
5252,222255
6671,222255
56943,56970
6881,56970
55268,549
339229,549
6790,79000
197322,550
9140,550
1201,550
1650,550
3611,550
3672,550
3678,550
3684,550
79888,550
4692,550
6400,550
10558,550
51465,550
7415,550
332,6790
2171,6790
3619,6790
10403,6790
4830,6790
5566,6790
23369,6790
10890,6790
11186,6790
79608,6790
6867,6790
9874,6790
22974,6790
84962,54998
6790,54998
3065,54998
1731,9212
332,9212
675,9212
991,9212
55143,9212
1111,9212
1674,9212
7813,9212
2263,9212
83903,9212
3065,9212
3619,9212
10112,9212
23397,9212
10403,9212
54888,9212
29127,9212
151648,9212
23411,9212
220134,9212
10607,9212
7157,9212
4734,6795
10336,26053
84333,26053
57154,57099
3172,60370
8517,60370
4188,60370
114897,554
5595,554
5566,554
5578,554
1499,8312
1856,8312
2580,8312
4005,8312
3276,8312
4092,8312
102,558
1445,558
2621,558
5295,558
5296,558
23371,558
6462,563
84960,22994
4946,22994
5108,22994
9641,64343
9683,64343
148022,64343
200081,64343
122622,51582
4946,51582
811,567
910,567
913,567
925,567
51386,567
3105,567
3106,567
3107,567
3133,567
3134,567
3135,567
132660,567
5687,567
6890,567
54956,148789
6424,148789
5824,126792
2065,145173
5796,145173
9215,11041
84302,10678
23492,84002
1080,84752
9445,2583
170572,2683
10098,2683
203068,2683
3113,8703
1902,8703
5727,8703
56650,8702
200879,9334
6667,9334
5876,11285
10437,27077
27130,80776
9971,570
378,29086
9577,29086
84142,29086
23172,29086
125228,29086
116540,29086
4698,29086
11315,29086
25824,29086
5571,29086
5685,29086
65263,29086
119559,29086
8402,29086
81892,29086
9825,29086
8658,29086
80351,29086
7874,29086
9525,29086
25798,23621
51727,23621
1452,23621
5045,23621
4313,23621
5359,23621
5663,23621
3133,25825
7975,571
604,60468
369,572
596,572
10017,572
673,572
29904,572
9817,572
4170,572
7001,572
5581,572
5584,572
6196,572
6197,572
6281,572
7531,572
7532,572
596,573
54905,573
8841,573
3766,573
9611,573
5159,573
3757,9532
9261,9532
55588,9532
8079,9532
4794,9532
5521,9532
5522,9532
11156,9532
1410,9531
9413,9531
3312,9531
126393,9531
26353,9531
9516,9531
5580,9531
57521,9531
10653,9531
7013,9531
8452,9529
91,7917
9131,7917
10094,7917
56005,7917
5127,7917
1019,7917
1026,7917
1124,7917
9391,7917
1514,7917
30008,7917
65990,7917
355,7917
1647,7917
2963,7917
6927,7917
3172,7917
6782,7917
3312,7917
10989,7917
84223,7917
57506,7917
4681,7917
23420,7917
5105,7917
5320,7917
8612,7917
5621,7917
5764,7917
5782,7917
4218,7917
5955,7917
55658,7917
6275,7917
6383,7917
27230,7917
6696,7917
5552,7917
6863,7917
7316,7917
8266,7917
150684,57597
166,22893
10241,22893
11335,22893
3066,22893
10656,22893
4188,22893
3172,576
6640,576
90627,576
7094,576
6640,577
60,10458
1822,10458
575,10458
998,10458
1729,10458
55740,10458
2059,10458
23189,10458
55327,10458
2011,10458
4193,10458
51517,10458
4734,10458
5058,10458
5089,10458
5563,10458
5879,10458
10262,10458
50944,10458
22941,10458
8936,10458
10163,10458
8976,10458
7534,10458
10458,55971
2059,55971
5565,55971
7013,55971
10097,578
396,578
581,578
596,578
597,578
598,578
599,578
8678,578
637,578
1627,578
3295,578
23077,578
7417,578
22985,8815
54840,8815
522,8815
9274,8815
8208,8815
5977,8815
84661,8815
2010,8815
55914,8815
11168,8815
5965,8815
6634,8815
10923,8815
7443,8815
7444,8815
7508,8815
126299,8815
9529,54971
1300,54971
2274,54971
9123,54971
9878,54971
7157,54971
7186,54971
400673,54971
51545,54971
1943,8314
8637,8314
8520,8314
9212,580
672,580
675,580
29117,580
10951,580
983,580
1017,580
1107,580
1994,580
9638,580
114928,580
3172,580
8518,580
11143,580
84078,580
9656,580
4292,580
4361,580
4436,580
2956,580
4683,580
4792,580
4869,580
10062,580
5073,580
5111,580
51588,580
25885,580
5437,580
5451,580
10111,580
8243,580
6867,580
10915,580
6925,580
11073,580
7314,580
7316,580
7322,580
7337,580
51035,580
51720,580
2547,580
5597,56033
6722,8538
3430,10538
3107,116071
468,55509
22809,55509
10538,55509
1053,55509
10488,55509
1649,55509
4097,55509
7975,55509
7008,55509
207,581
572,581
27113,581
596,581
597,581
598,581
10017,581
10018,581
599,581
637,581
29117,581
8445,581
2033,581
64112,581
8996,581
5499,581
5581,581
5590,581
29108,581
6198,581
291,581
6622,581
51086,581
115426,581
54108,11177
9611,11177
54107,11177
4087,11177
8289,9031
2074,9031
8349,9031
5595,9031
10514,9031
4641,9031
9611,9031
84172,9031
5720,9031
23451,9031
25942,9031
51547,9031
6594,9031
6597,9031
8467,9031
6599,9031
6601,9031
7341,9031
6613,9031
7155,9031
1786,11176
84148,11176
51547,11176
6613,11176
51592,11176
9513,29994
2063,29994
5621,29994
598,27113
599,27113
646,27113
29117,27113
84100,92482
585,92482
60,582
55212,582
27241,582
796,582
1639,582
8661,582
9817,582
3875,582
54585,582
5108,582
7260,582
55212,79738
27241,79738
5597,79738
23542,79738
582,583
585,583
55212,583
27241,583
635,583
54585,583
5108,583
7059,583
60,585
582,585
635,585
796,585
150274,585
54585,585
117177,585
585,129880
27241,129880
54585,129880
5108,129880
95,55212
585,55212
10576,55212
3725,55212
3875,55212
54585,55212
80301,55212
7059,55212
585,27241
54585,27241
5108,27241
5566,4059
4313,63827
4314,63827
1994,55973
23042,55973
596,10134
79139,10134
4478,10134
4628,10134
10952,10134
6843,10134
9341,10134
8412,9564
23607,9564
10278,9564
1956,9564
2242,9564
2260,9564
2534,9564
3398,9564
4739,9564
4867,9564
5295,9564
23645,9564
2185,9564
5753,9564
5770,9564
5782,9564
5786,9564
5792,9564
2889,9564
10045,9564
6714,9564
64759,9564
7205,9564
10097,8412
1503,8412
1936,8412
1956,8412
2064,8412
2065,8412
2935,8412
3030,8412
3376,8412
3799,8412
3836,8412
4739,8412
51070,8412
5198,8412
5214,8412
55197,8412
10313,8412
26135,8412
7965,10286
988,10286
79980,10286
2099,10286
2801,10286
9146,10286
5356,10286
10450,10286
1487,54828
9112,54828
7431,54828
26100,54828
5243,56647
1017,56647
2010,56647
55603,56647
3172,56647
5764,56647
5888,56647
9349,56647
8452,144233
1994,144233
80108,144233
5796,590
10295,593
5423,594
602,8915
818,8915
29775,8915
1147,8915
8347,8915
8344,8915
10892,8915
5609,8915
6574,8915
8797,8915
7189,8915
83878,8915
1108,53335
9112,53335
7026,53335
23190,53335
7026,64919
861,64919
23411,64919
598,596
637,596
3265,596
5599,596
4194,596
22861,596
5366,596
861,596
10572,596
6647,596
637,597
638,597
2033,597
8520,597
4771,597
5366,597
10134,598
10018,598
83596,598
79370,598
8678,598
90427,598
823,598
842,598
1191,598
1409,598
10059,598
51031,598
2931,598
3091,598
3667,598
23367,598
5599,598
2475,598
22861,598
5499,598
5501,598
5663,598
5664,598
5764,598
5883,598
5894,598
10181,598
5994,598
57142,598
7088,598
7009,598
7157,598
197131,598
115426,598
7416,598
7417,598
11244,598
578,10017
598,10017
599,10018
1909,10018
56929,10018
2308,10018
5594,10018
5595,10018
8780,10018
7316,10018
2932,83596
6449,83596
11345,23786
4815,23786
9341,23786
4223,440603
8463,440603
637,599
638,599
3065,599
5994,599
9532,602
2263,602
2931,602
5601,602
23186,602
6733,602
2909,604
9915,604
11016,604
598,604
255877,604
773,604
1107,604
50846,604
1879,604
9451,604
2051,604
51564,604
6927,604
3299,604
3455,604
23303,604
9170,604
5595,604
4615,604
55922,604
64761,604
5101,604
283209,604
5264,604
5371,604
8613,604
10891,604
23683,604
10055,604
57337,604
6608,604
10617,604
6776,604
943,604
57539,604
51384,604
7528,604
10224,604
10241,255877
5359,255877
23468,605
6595,605
6597,605
6760,605
55832,9275
10987,9275
10980,9275
8454,9275
8453,9275
8452,9275
8065,9275
5977,9275
8110,9275
2033,9275
9641,9275
4214,9275
10762,9275
6602,9275
6605,9275
60,9274
196528,9274
5977,9274
6602,9274
6613,9274
408,9774
409,9774
596,9774
598,9774
55832,9774
1105,9774
2932,9774
51631,9774
5300,9774
